product_id,week,units_sold,avg_price,med_price,revenue
9c47a6decf56cc98020990e11f733ccd,2017-07-31,1,59.9,59.9,59.9
9c48f48fd32ee1915d62d3670e2d1ba9,2017-10-09,2,71.9,71.9,143.8
9c48f48fd32ee1915d62d3670e2d1ba9,2017-11-13,1,89.9,89.9,89.9
9c48f48fd32ee1915d62d3670e2d1ba9,2017-11-20,1,89.9,89.9,89.9
9c48f48fd32ee1915d62d3670e2d1ba9,2018-01-22,1,99.9,99.9,99.9
9c4a4597e2a9508d9e9f329fb27650b8,2017-06-19,1,224.9,224.9,224.9
9c4c75ab1ce7a32a6dab72d863cad23d,2017-12-11,1,34.9,34.9,34.9
9c4ee35acd7dd98647f7564a6c935f3f,2018-06-04,1,42.0,42.0,42.0
9c4ee35acd7dd98647f7564a6c935f3f,2018-08-13,1,42.0,42.0,42.0
9c4eeb196595cc056eb99a83f6ee3034,2018-06-18,1,1269.1,1269.1,1269.1
9c522bd0c17e3f233d657b8faec798b6,2017-11-13,1,159.0,159.0,159.0
9c522bd0c17e3f233d657b8faec798b6,2018-08-06,1,159.0,159.0,159.0
9c54fc6d530332481d147e58ed7d3eb5,2018-01-29,1,175.0,175.0,175.0
9c5568dc227ccef3089ef6c37082a464,2017-10-09,1,159.0,159.0,159.0
9c569d07db7673210c0f0ceec6797654,2018-01-29,1,234.31,234.31,234.31
9c5748657c370b7dbd989b548b041544,2018-02-12,1,139.9,139.9,139.9
9c5c6989f78912e5eca376eb0eda483f,2017-12-18,1,89.99,89.99,89.99
9c5cec867c62c0ec4674b002eb1c3e0c,2018-02-19,1,1054.0,1054.0,1054.0
9c5cec867c62c0ec4674b002eb1c3e0c,2018-03-05,1,1054.0,1054.0,1054.0
9c5cec867c62c0ec4674b002eb1c3e0c,2018-03-19,2,1054.0,1054.0,2108.0
9c5cec867c62c0ec4674b002eb1c3e0c,2018-04-09,3,1054.0,1054.0,3162.0
9c5cec867c62c0ec4674b002eb1c3e0c,2018-04-16,1,1054.0,1054.0,1054.0
9c5cec867c62c0ec4674b002eb1c3e0c,2018-05-07,1,1054.0,1054.0,1054.0
9c5cec867c62c0ec4674b002eb1c3e0c,2018-05-14,1,1054.0,1054.0,1054.0
9c5eb07abad39517f560d32066739b5d,2018-01-01,1,84.95,84.95,84.95
9c5eb07abad39517f560d32066739b5d,2018-01-08,4,86.9,86.9,347.6
9c5eb07abad39517f560d32066739b5d,2018-01-15,1,86.9,86.9,86.9
9c60b810e32e14c3a278742567720634,2017-11-20,1,189.99,189.99,189.99
9c60b810e32e14c3a278742567720634,2017-12-04,1,199.99,199.99,199.99
9c60b810e32e14c3a278742567720634,2018-03-26,2,189.98,189.98,379.96
9c60e93e03989cf6e4a7da214723920d,2018-05-07,2,169.0,169.0,338.0
9c60e93e03989cf6e4a7da214723920d,2018-05-14,1,169.0,169.0,169.0
9c60e93e03989cf6e4a7da214723920d,2018-07-23,1,139.0,139.0,139.0
9c62adfd2a4126042e0410e01a0f1630,2017-12-04,1,139.9,139.9,139.9
9c641212505630421d3b17272d126434,2017-10-09,1,40.0,40.0,40.0
9c64cafd9a39441e353cbb545ebb68b6,2017-08-28,1,72.0,72.0,72.0
9c64cafd9a39441e353cbb545ebb68b6,2017-11-13,1,72.0,72.0,72.0
9c66292a0367d1a85842e4b302acca69,2017-06-05,1,49.9,49.9,49.9
9c66292a0367d1a85842e4b302acca69,2018-04-02,1,36.9,36.9,36.9
9c6704903ee7bc2b10029e64f76d749b,2018-03-12,1,74.9,74.9,74.9
9c6754103e603fdc289f1b1b69c63631,2017-05-08,1,12.99,12.99,12.99
9c6c775832b5204b41694fcf8ca60aae,2018-02-26,1,177.9,177.9,177.9
9c6c775832b5204b41694fcf8ca60aae,2018-04-09,1,177.9,177.9,177.9
9c6c775832b5204b41694fcf8ca60aae,2018-04-16,1,177.9,177.9,177.9
9c6c775832b5204b41694fcf8ca60aae,2018-04-30,1,177.9,177.9,177.9
9c6d5d4aaea6884ee19112567691a1da,2018-04-23,1,89.0,89.0,89.0
9c6d5d4aaea6884ee19112567691a1da,2018-08-20,1,85.9,85.9,85.9
9c6db8c47fae241469bec6c43c674bce,2018-02-05,1,299.9,299.9,299.9
9c6db8c47fae241469bec6c43c674bce,2018-02-12,1,299.9,299.9,299.9
9c6db8c47fae241469bec6c43c674bce,2018-03-19,1,299.9,299.9,299.9
9c711b24a6ec15a6cf438a0fa80d25d1,2018-01-29,1,36.9,36.9,36.9
9c7140bb02241a5835bc69ab9ed3732c,2017-08-07,1,25.9,25.9,25.9
9c74c26ab807a4a6a5c1dd3c0a112d76,2017-08-21,1,39.9,39.9,39.9
9c7863b2663286413b046eada6f29ee3,2018-03-05,1,125.0,125.0,125.0
9c7a34846a13f5d0a066eb6af9ecbd87,2017-11-13,1,120.0,120.0,120.0
9c7a34846a13f5d0a066eb6af9ecbd87,2017-12-04,1,120.0,120.0,120.0
9c7a34846a13f5d0a066eb6af9ecbd87,2018-01-15,1,120.0,120.0,120.0
9c7bdf67b06b419aefb93cfdfc96c55d,2016-10-03,1,21.5,21.5,21.5
9c7bdf67b06b419aefb93cfdfc96c55d,2017-06-12,1,15.0,15.0,15.0
9c7bdf67b06b419aefb93cfdfc96c55d,2017-06-19,3,15.0,15.0,45.0
9c7bdf67b06b419aefb93cfdfc96c55d,2017-06-26,2,15.0,15.0,30.0
9c7bdf67b06b419aefb93cfdfc96c55d,2017-07-03,1,15.0,15.0,15.0
9c7bdf67b06b419aefb93cfdfc96c55d,2017-08-21,1,17.0,17.0,17.0
9c7bdf67b06b419aefb93cfdfc96c55d,2017-12-25,1,15.49,15.49,15.49
9c7bdf67b06b419aefb93cfdfc96c55d,2018-03-12,1,15.49,15.49,15.49
9c7c72948a0e56fdaa07985b71dffe18,2017-07-31,1,26.9,26.9,26.9
9c7c72948a0e56fdaa07985b71dffe18,2017-08-07,1,26.9,26.9,26.9
9c7c72948a0e56fdaa07985b71dffe18,2017-08-21,2,26.9,26.9,53.8
9c7c72948a0e56fdaa07985b71dffe18,2017-08-28,1,26.9,26.9,26.9
9c7c72948a0e56fdaa07985b71dffe18,2017-10-16,1,26.9,26.9,26.9
9c7ce59c96e74dfdfc51f13a4a6c3869,2017-04-03,2,29.0,29.0,58.0
9c7ce59c96e74dfdfc51f13a4a6c3869,2017-05-08,2,29.0,29.0,58.0
9c7ce59c96e74dfdfc51f13a4a6c3869,2017-06-19,3,29.0,29.0,87.0
9c7ce59c96e74dfdfc51f13a4a6c3869,2017-07-31,1,29.0,29.0,29.0
9c7ce59c96e74dfdfc51f13a4a6c3869,2017-09-04,1,29.0,29.0,29.0
9c7ce59c96e74dfdfc51f13a4a6c3869,2017-10-09,1,29.0,29.0,29.0
9c7ce59c96e74dfdfc51f13a4a6c3869,2017-10-30,1,29.0,29.0,29.0
9c7ce59c96e74dfdfc51f13a4a6c3869,2017-11-20,2,29.0,29.0,58.0
9c7ce59c96e74dfdfc51f13a4a6c3869,2017-12-18,1,29.0,29.0,29.0
9c7ce59c96e74dfdfc51f13a4a6c3869,2018-01-15,1,29.0,29.0,29.0
9c7ce59c96e74dfdfc51f13a4a6c3869,2018-04-23,1,29.0,29.0,29.0
9c7ce59c96e74dfdfc51f13a4a6c3869,2018-05-07,1,29.0,29.0,29.0
9c7ce59c96e74dfdfc51f13a4a6c3869,2018-07-02,1,29.0,29.0,29.0
9c7ce59c96e74dfdfc51f13a4a6c3869,2018-07-30,1,29.0,29.0,29.0
9c7da616e5b3dd8100858b72e883b7a8,2017-11-13,2,44.9,44.9,89.8
9c7da616e5b3dd8100858b72e883b7a8,2018-05-14,1,44.9,44.9,44.9
9c7dc7b21d811c74d038e40a5c13fce4,2017-08-07,1,19.9,19.9,19.9
9c7ed530c8d9880f978748600f319c0c,2017-08-07,1,49.9,49.9,49.9
9c7f6d8c7ecb53b1ded940560fad344a,2018-03-26,1,27.9,27.9,27.9
9c80faf015584ca6ea94e6d59148c4a8,2017-11-13,1,38.9,38.9,38.9
9c80faf015584ca6ea94e6d59148c4a8,2017-12-25,1,38.9,38.9,38.9
9c8175269cef413a4b94529295cc1991,2017-08-14,1,39.9,39.9,39.9
9c8175269cef413a4b94529295cc1991,2017-12-25,1,39.9,39.9,39.9
9c84b4ffd1a85bf2feb6cba0e2b76f54,2017-06-26,2,300.0,300.0,600.0
9c8a36f4987914487728d62b2ba087b9,2017-03-20,1,42.9,42.9,42.9
9c8a36f4987914487728d62b2ba087b9,2017-07-17,1,42.9,42.9,42.9
9c8c60eaae5f2f6bcb59a42e314cb400,2017-10-16,5,119.98999999999998,119.99,599.9499999999999
9c8d6227bbe62913ca96217005540fda,2018-07-30,1,54.9,54.9,54.9
9c8d6227bbe62913ca96217005540fda,2018-08-06,2,59.9,59.9,119.8
9c8d6227bbe62913ca96217005540fda,2018-08-13,2,59.9,59.9,119.8
9c8d6227bbe62913ca96217005540fda,2018-08-20,1,59.9,59.9,59.9
9c8d68903b5106018c797e0e862ae55d,2017-12-25,1,12.3,12.3,12.3
9c8d68903b5106018c797e0e862ae55d,2018-01-01,1,12.3,12.3,12.3
9c8d68903b5106018c797e0e862ae55d,2018-01-15,3,12.300000000000002,12.3,36.900000000000006
9c8d68903b5106018c797e0e862ae55d,2018-01-22,1,12.3,12.3,12.3
9c8d68903b5106018c797e0e862ae55d,2018-01-29,1,12.3,12.3,12.3
9c8d68903b5106018c797e0e862ae55d,2018-05-14,1,12.3,12.3,12.3
9c8d68903b5106018c797e0e862ae55d,2018-06-04,1,12.3,12.3,12.3
9c8d68903b5106018c797e0e862ae55d,2018-06-25,1,12.3,12.3,12.3
9c985e2ff7b419faca8c549f4b1673c2,2017-12-18,1,149.99,149.99,149.99
9c98b59719a74f32903537bc5c9262ce,2018-08-20,1,139.9,139.9,139.9
9c9abca7bb3490596a89a513233cb033,2018-08-06,1,71.4,71.4,71.4
9c9c0e6325bd947d1468817769ed4197,2017-09-11,1,72.0,72.0,72.0
9c9c0e6325bd947d1468817769ed4197,2017-10-23,1,75.0,75.0,75.0
9ca3b0037aaf1552f3d9d29dc471e0d1,2017-07-24,1,33.0,33.0,33.0
9ca3b0037aaf1552f3d9d29dc471e0d1,2017-09-25,1,33.0,33.0,33.0
9caef6ef5060eb7050b34043ec1fa7c3,2018-07-30,1,85.9,85.9,85.9
9cafcacd991a72be85d1970013b8204e,2018-05-28,1,55.0,55.0,55.0
9cafef108028ea326352e901a8b729a7,2018-02-12,1,64.9,64.9,64.9
9cafef108028ea326352e901a8b729a7,2018-02-19,2,64.9,64.9,129.8
9cafef108028ea326352e901a8b729a7,2018-05-21,1,96.99,96.99,96.99
9cb1c8fe9936376b813bd401471faaf8,2017-09-04,1,91.9,91.9,91.9
9cb2acda8c8e56e0519fa6c974c1dc4b,2018-01-08,1,94.95,94.95,94.95
9cb2acda8c8e56e0519fa6c974c1dc4b,2018-01-15,1,94.95,94.95,94.95
9cb2acda8c8e56e0519fa6c974c1dc4b,2018-07-16,1,94.95,94.95,94.95
9cb2ed2f273027b8daa3b0863368105c,2017-07-24,2,39.9,39.9,79.8
9cb2ed2f273027b8daa3b0863368105c,2017-10-16,1,39.9,39.9,39.9
9cb2ed2f273027b8daa3b0863368105c,2017-10-23,2,39.9,39.9,79.8
9cb2ed2f273027b8daa3b0863368105c,2017-11-27,4,39.9,39.9,159.6
9cb2ed2f273027b8daa3b0863368105c,2018-01-29,1,39.9,39.9,39.9
9cb2ed2f273027b8daa3b0863368105c,2018-03-26,1,39.9,39.9,39.9
9cb3c4a5a0a1c8536b2651af5f73e403,2017-07-24,1,84.9,84.9,84.9
9cb3c4a5a0a1c8536b2651af5f73e403,2017-08-07,1,84.9,84.9,84.9
9cb3c4a5a0a1c8536b2651af5f73e403,2017-12-18,1,84.9,84.9,84.9
9cb406e79e6c2918987297be991b3aec,2018-01-22,1,75.9,75.9,75.9
9cb42a0117f7a4098d69936a6e772481,2017-03-20,1,18.9,18.9,18.9
9cb42a0117f7a4098d69936a6e772481,2017-10-23,1,18.9,18.9,18.9
9cb67ae6cec5627ef21cbadcdb357054,2017-02-27,1,119.0,119.0,119.0
9cb67ae6cec5627ef21cbadcdb357054,2017-05-15,2,101.0,101.0,202.0
9cb67ae6cec5627ef21cbadcdb357054,2017-05-22,1,101.0,101.0,101.0
9cb67ae6cec5627ef21cbadcdb357054,2017-05-29,1,101.0,101.0,101.0
9cb67ae6cec5627ef21cbadcdb357054,2017-06-05,1,102.0,102.0,102.0
9cb67ae6cec5627ef21cbadcdb357054,2017-06-26,1,102.0,102.0,102.0
9cb67ae6cec5627ef21cbadcdb357054,2018-01-15,1,104.0,104.0,104.0
9cb854ba582f5a6b7832b86553c0b8ab,2017-02-27,1,69.0,69.0,69.0
9cb854ba582f5a6b7832b86553c0b8ab,2017-08-21,1,54.0,54.0,54.0
9cb854ba582f5a6b7832b86553c0b8ab,2018-01-29,1,54.0,54.0,54.0
9cbc5b5d801f57920de0de5ba58328b1,2018-01-01,1,102.9,102.9,102.9
9cbc5b5d801f57920de0de5ba58328b1,2018-06-11,1,102.0,102.0,102.0
9cbe4a1fd4db99c14512e9b2ff033ec4,2017-05-29,1,27.9,27.9,27.9
9cbe4a1fd4db99c14512e9b2ff033ec4,2017-06-19,3,27.899999999999995,27.9,83.69999999999999
9cbe4a1fd4db99c14512e9b2ff033ec4,2017-06-26,1,27.9,27.9,27.9
9cbe4a1fd4db99c14512e9b2ff033ec4,2017-07-03,3,27.899999999999995,27.9,83.69999999999999
9cbe4a1fd4db99c14512e9b2ff033ec4,2017-07-17,1,27.9,27.9,27.9
9cbe4a1fd4db99c14512e9b2ff033ec4,2017-08-07,1,27.9,27.9,27.9
9cbe4a1fd4db99c14512e9b2ff033ec4,2017-09-11,1,27.9,27.9,27.9
9cbe4a1fd4db99c14512e9b2ff033ec4,2017-10-09,1,27.9,27.9,27.9
9cbec25d85737b76d6903fff22c80dbe,2018-03-12,1,75.0,75.0,75.0
9cc0259ca653fa86df45978b3791b155,2017-12-11,1,130.0,130.0,130.0
9cc0259ca653fa86df45978b3791b155,2017-12-18,1,130.0,130.0,130.0
9cc1e6413c1f91931ffbf5ddd308ee13,2018-06-18,1,73.9,73.9,73.9
9cc29fd22ea5b1a3e7f95ba41ae039c5,2018-01-29,1,79.05,79.05,79.05
9cc4f78d8deda3da85bfd76aea339cbd,2017-09-25,1,161.0,161.0,161.0
9cc50a8fd6a69a4d287d62d52ee5d009,2018-03-12,1,17.45,17.45,17.45
9cc50a8fd6a69a4d287d62d52ee5d009,2018-04-30,1,17.45,17.45,17.45
9cc68866bc5d718be3ed87d84e92cc87,2018-01-22,1,199.9,199.9,199.9
9cc7982cbd4b6bd47802ac85347035dd,2018-03-19,1,95.0,95.0,95.0
9cc7982cbd4b6bd47802ac85347035dd,2018-04-09,1,95.0,95.0,95.0
9cc8a90a8f8b6a7b56a486b612b40efa,2017-07-24,1,135.9,135.9,135.9
9cc8a90a8f8b6a7b56a486b612b40efa,2017-09-11,1,135.9,135.9,135.9
9cc8a90a8f8b6a7b56a486b612b40efa,2017-12-18,1,135.9,135.9,135.9
9cc8a90a8f8b6a7b56a486b612b40efa,2018-07-30,1,129.99,129.99,129.99
9ccb2e3f0e2cbe7e3566c2db1c67db1a,2018-02-26,1,280.0,280.0,280.0
9ccccf7b02af879feedd7b7da7a1429a,2018-07-09,1,89.9,89.9,89.9
9ccf0137597c7461ba6c1d306a13f7ac,2017-11-06,1,11.9,11.9,11.9
9ccf11289147e5277b022439b4ea1f20,2018-06-04,1,60.0,60.0,60.0
9ccf11289147e5277b022439b4ea1f20,2018-06-18,1,60.0,60.0,60.0
9ccf11289147e5277b022439b4ea1f20,2018-06-25,1,60.0,60.0,60.0
9cd17b1cc8db0de6b175f213e9054c01,2018-04-30,2,189.99,189.99,379.98
9cd17b1cc8db0de6b175f213e9054c01,2018-05-07,2,189.99,189.99,379.98
9cd247c427356957dc2478f5691192c5,2017-12-25,1,73.0,73.0,73.0
9cd2695ced061a6699aedacfb01e889a,2018-03-12,1,18.89,18.89,18.89
9cd2db58a42140c6e5dbb6ddd5c367d7,2017-05-22,1,14.9,14.9,14.9
9cd4e242b488f919520445a0623cc055,2018-07-30,1,319.0,319.0,319.0
9cd79ac3aef250c2bdb124ba243ec5bf,2017-07-24,2,19.9,19.9,39.8
9cd9443e9002f8be88682ef102d771c1,2018-04-23,1,269.9,269.9,269.9
9cde4f61e193a94c1759e5260804008c,2017-12-18,1,29.9,29.9,29.9
9cde4f61e193a94c1759e5260804008c,2018-03-19,1,33.8,33.8,33.8
9cde4f61e193a94c1759e5260804008c,2018-06-04,1,33.8,33.8,33.8
9cdea37a09cb505b1c3c5d4f50670032,2018-05-14,1,159.9,159.9,159.9
9cdea37a09cb505b1c3c5d4f50670032,2018-05-28,1,159.9,159.9,159.9
9ce4603565c839785b24a7e95e28f4eb,2017-01-23,2,119.99,119.99,239.98
9ce4603565c839785b24a7e95e28f4eb,2017-01-30,2,119.99,119.99,239.98
9ce4603565c839785b24a7e95e28f4eb,2017-02-06,2,119.99,119.99,239.98
9ce4603565c839785b24a7e95e28f4eb,2017-04-24,1,119.99,119.99,119.99
9ce4603565c839785b24a7e95e28f4eb,2017-05-01,3,119.99,119.99,359.96999999999997
9ce4c5138d5ce3953e04730a3791b41c,2018-01-22,1,289.0,289.0,289.0
9ce62e73b4ea1a6c74b68ba57aa1333b,2017-05-22,1,99.9,99.9,99.9
9ce62e73b4ea1a6c74b68ba57aa1333b,2017-06-05,4,99.9,99.9,399.6
9ce6c37f9df63de67692c3f7d4d209f1,2017-01-30,1,119.9,119.9,119.9
9ce74f28b3b6dee34ad83b1ede956664,2018-07-23,1,2399.0,2399.0,2399.0
9ce90721c582bede1c152150a883b801,2017-12-25,1,36.9,36.9,36.9
9ce90721c582bede1c152150a883b801,2018-03-19,1,36.9,36.9,36.9
9ceac7c9fb2a8689bdba0978375b86ed,2017-09-11,1,72.0,72.0,72.0
9cec1c525c7f0c91eb24c74d790d59ef,2017-09-11,1,99.97,99.97,99.97
9cec1c525c7f0c91eb24c74d790d59ef,2018-03-19,2,99.97,99.97,199.94
9cef9507ca068525d2ff2fadf077e5c5,2018-05-14,1,69.9,69.9,69.9
9cf02957cdf023b6b8dfebede6c64755,2018-01-08,1,5.31,5.31,5.31
9cf421049bcfaf6983bf0dfb40831a03,2017-09-04,1,299.99,299.99,299.99
9cf46f1d4af935182cc2fa4690a77a00,2017-08-07,1,152.15,152.15,152.15
9cf46f1d4af935182cc2fa4690a77a00,2018-01-01,1,152.15,152.15,152.15
9cf9eb93f5d26169e4ced03e1ae55697,2017-09-18,1,19.0,19.0,19.0
9cfb1c6f5894c219e96a6ff54ba62cc8,2018-01-15,1,19.9,19.9,19.9
9cfb6da38dab3ad1f5e8cf3189ab6ae1,2017-02-13,1,74.9,74.9,74.9
9cfb6da38dab3ad1f5e8cf3189ab6ae1,2017-04-03,1,74.9,74.9,74.9
9cfb95272c4cd1e98619d3bdea888a7c,2017-01-30,1,219.99,219.99,219.99
9cfb95272c4cd1e98619d3bdea888a7c,2017-02-13,1,219.99,219.99,219.99
9cfb95272c4cd1e98619d3bdea888a7c,2017-03-06,1,219.99,219.99,219.99
9cfb95272c4cd1e98619d3bdea888a7c,2017-04-10,1,199.99,199.99,199.99
9cfb95272c4cd1e98619d3bdea888a7c,2017-04-24,1,199.99,199.99,199.99
9cfb95272c4cd1e98619d3bdea888a7c,2017-08-07,1,199.99,199.99,199.99
9cfb95272c4cd1e98619d3bdea888a7c,2017-11-06,1,214.99,214.99,214.99
9cfc534e612cd634ccf02aeb68583094,2017-11-20,3,104.36,104.36,313.08
9cfc534e612cd634ccf02aeb68583094,2017-11-27,1,104.36,104.36,104.36
9cfca0dc6dd43d12b7de84a5e1e0a429,2018-06-04,1,89.9,89.9,89.9
9cfd1f36525a6b46d3e0b7f1e153fa4f,2017-09-04,1,64.9,64.9,64.9
9cfe1073092d13dbee42c8348924c118,2017-05-08,2,109.0,109.0,218.0
9d00d68952fff8f837706ac06d1b785b,2018-06-11,1,32.9,32.9,32.9
9d00d68952fff8f837706ac06d1b785b,2018-07-02,1,31.9,31.9,31.9
9d014ce7c9f42f5d675f893d6abf1339,2018-03-19,1,299.99,299.99,299.99
9d014dd97b32b1631dbbf5b35c4c36a1,2017-05-29,1,79.9,79.9,79.9
9d0487f0ac5a5c3a772771c0df6f4135,2017-08-28,1,14.9,14.9,14.9
9d0487f0ac5a5c3a772771c0df6f4135,2017-10-23,1,14.9,14.9,14.9
9d04b62c69bd020f5b68d1f887b7c930,2017-07-31,1,9.9,9.9,9.9
9d04b62c69bd020f5b68d1f887b7c930,2017-11-06,1,16.9,16.9,16.9
9d09afe70e3f77b5999d6199ab66e98f,2017-07-03,1,37.29,37.29,37.29
9d09d82a6838777302175f209dcfc4ec,2018-01-01,1,12.89,12.89,12.89
9d0a2db5144d569d5ce5375bb0f4de36,2018-08-06,1,12.25,12.25,12.25
9d0aa87e8df1bdbe0f79353520a2d538,2017-11-13,1,34.23,34.23,34.23
9d0aa87e8df1bdbe0f79353520a2d538,2017-12-25,1,34.23,34.23,34.23
9d0aa87e8df1bdbe0f79353520a2d538,2018-04-02,1,36.23,36.23,36.23
9d0aa87e8df1bdbe0f79353520a2d538,2018-04-09,1,36.23,36.23,36.23
9d0aa87e8df1bdbe0f79353520a2d538,2018-04-30,1,36.23,36.23,36.23
9d0aa87e8df1bdbe0f79353520a2d538,2018-05-14,1,36.23,36.23,36.23
9d0aa87e8df1bdbe0f79353520a2d538,2018-07-16,1,36.23,36.23,36.23
9d0bb30eed80184666c8acad23921283,2018-01-01,2,19.95,19.95,39.9
9d0bb30eed80184666c8acad23921283,2018-01-08,1,19.95,19.95,19.95
9d0bb30eed80184666c8acad23921283,2018-01-29,1,19.95,19.95,19.95
9d0bb30eed80184666c8acad23921283,2018-02-19,1,19.95,19.95,19.95
9d0bb30eed80184666c8acad23921283,2018-02-26,2,19.95,19.95,39.9
9d0bb30eed80184666c8acad23921283,2018-03-05,1,19.95,19.95,19.95
9d0bb30eed80184666c8acad23921283,2018-03-12,2,19.95,19.95,39.9
9d0bb30eed80184666c8acad23921283,2018-03-26,1,19.95,19.95,19.95
9d0bb30eed80184666c8acad23921283,2018-04-09,1,19.95,19.95,19.95
9d0bb30eed80184666c8acad23921283,2018-04-16,1,19.95,19.95,19.95
9d0bb30eed80184666c8acad23921283,2018-05-07,2,19.95,19.95,39.9
9d0bb30eed80184666c8acad23921283,2018-05-14,1,19.95,19.95,19.95
9d0bb30eed80184666c8acad23921283,2018-06-11,1,19.95,19.95,19.95
9d0bb30eed80184666c8acad23921283,2018-06-18,1,19.95,19.95,19.95
9d0e471ed428c6b5c87c055d434b0cd6,2018-04-16,1,39.9,39.9,39.9
9d0e4c40f96d84fbf6beb84671fb149d,2018-06-25,1,144.9,144.9,144.9
9d118acd4827f1c7eda7db5b70aa6116,2018-03-12,1,977.98,977.98,977.98
9d123055622741ac77766a4dbfa4d1b9,2017-06-05,1,529.99,529.99,529.99
9d123055622741ac77766a4dbfa4d1b9,2018-01-08,1,529.89,529.89,529.89
9d12e90dff96cfce78ad02405d6467f4,2018-03-05,1,67.9,67.9,67.9
9d1893083966b9c51109f0dc6ab0b0d9,2018-08-06,1,119.85,119.85,119.85
9d1b18c0f7c3a2519bac1d098f945278,2018-06-11,1,247.9,247.9,247.9
9d1dc59b23fe43e3808d874e78a5cfee,2017-12-04,1,120.0,120.0,120.0
9d240cb98df035e3ef147117b92aa0e7,2017-10-16,1,29.0,29.0,29.0
9d274c8de79fabb3f4c65b64b9feb02c,2018-04-16,1,269.9,269.9,269.9
9d274c8de79fabb3f4c65b64b9feb02c,2018-04-30,1,269.9,269.9,269.9
9d29a021677d35a6b84c543bbdbcf120,2018-02-05,1,74.9,74.9,74.9
9d2aec014bec7cd8ece6fbf4e6709326,2018-05-21,1,39.9,39.9,39.9
9d2ee357e629941a914a73e800849162,2018-03-12,1,269.0,269.0,269.0
9d2ff462feaaf88912539b8647e17ab4,2018-02-26,1,394.9,394.9,394.9
9d308481c717341c98ade1c35baee01c,2018-06-18,1,579.9,579.9,579.9
9d32095f76b97762307e86cfc18dd7a0,2017-06-19,1,49.95,49.95,49.95
9d32095f76b97762307e86cfc18dd7a0,2017-08-07,1,49.95,49.95,49.95
9d32095f76b97762307e86cfc18dd7a0,2017-08-14,3,49.95000000000001,49.95,149.85000000000002
9d32095f76b97762307e86cfc18dd7a0,2017-09-18,1,49.95,49.95,49.95
9d32095f76b97762307e86cfc18dd7a0,2017-10-16,1,49.95,49.95,49.95
9d32095f76b97762307e86cfc18dd7a0,2017-12-18,1,49.95,49.95,49.95
9d32095f76b97762307e86cfc18dd7a0,2018-01-22,1,49.95,49.95,49.95
9d32095f76b97762307e86cfc18dd7a0,2018-03-05,3,49.95000000000001,49.95,149.85000000000002
9d32095f76b97762307e86cfc18dd7a0,2018-03-26,1,49.95,49.95,49.95
9d32095f76b97762307e86cfc18dd7a0,2018-04-02,1,49.95,49.95,49.95
9d32095f76b97762307e86cfc18dd7a0,2018-04-09,1,49.95,49.95,49.95
9d32095f76b97762307e86cfc18dd7a0,2018-04-30,1,49.95,49.95,49.95
9d32095f76b97762307e86cfc18dd7a0,2018-07-16,1,49.95,49.95,49.95
9d32095f76b97762307e86cfc18dd7a0,2018-07-23,1,49.95,49.95,49.95
9d324850c39429150aa7f4524983e167,2018-02-12,1,699.99,699.99,699.99
9d358fd2a77935cffa32834b50cfb21e,2017-03-06,1,65.99,65.99,65.99
9d358fd2a77935cffa32834b50cfb21e,2017-05-08,1,62.99,62.99,62.99
9d358fd2a77935cffa32834b50cfb21e,2017-08-07,1,65.99,65.99,65.99
9d364fec2ac9a80f64bae58b5c034832,2018-02-05,1,185.94,185.94,185.94
9d364fec2ac9a80f64bae58b5c034832,2018-02-26,1,185.94,185.94,185.94
9d374944ce89ce9afd8c8f79fb7f3bc9,2017-01-23,1,30.0,30.0,30.0
9d374944ce89ce9afd8c8f79fb7f3bc9,2017-02-20,1,30.0,30.0,30.0
9d374944ce89ce9afd8c8f79fb7f3bc9,2017-03-13,2,29.9,29.9,59.8
9d374944ce89ce9afd8c8f79fb7f3bc9,2017-04-10,2,29.9,29.9,59.8
9d38213b04fd8eb9a773f9b2b88ffd0d,2017-06-12,1,19.9,19.9,19.9
9d38213b04fd8eb9a773f9b2b88ffd0d,2018-01-08,1,24.9,24.9,24.9
9d38213b04fd8eb9a773f9b2b88ffd0d,2018-04-16,1,26.15,26.15,26.15
9d395a6bc9dbad2dfe60c8c92d8df397,2017-01-30,3,148.0,148.0,444.0
9d395a6bc9dbad2dfe60c8c92d8df397,2017-02-06,1,148.0,148.0,148.0
9d395a6bc9dbad2dfe60c8c92d8df397,2017-02-27,1,148.0,148.0,148.0
9d395a6bc9dbad2dfe60c8c92d8df397,2017-05-01,1,148.0,148.0,148.0
9d395a6bc9dbad2dfe60c8c92d8df397,2017-11-20,1,148.0,148.0,148.0
9d395a6bc9dbad2dfe60c8c92d8df397,2017-12-04,2,148.0,148.0,296.0
9d395a6bc9dbad2dfe60c8c92d8df397,2018-01-15,1,148.0,148.0,148.0
9d395a6bc9dbad2dfe60c8c92d8df397,2018-01-29,1,148.0,148.0,148.0
9d395a6bc9dbad2dfe60c8c92d8df397,2018-02-12,1,148.0,148.0,148.0
9d395a6bc9dbad2dfe60c8c92d8df397,2018-02-26,1,148.0,148.0,148.0
9d395a6bc9dbad2dfe60c8c92d8df397,2018-03-26,1,148.0,148.0,148.0
9d395a6bc9dbad2dfe60c8c92d8df397,2018-04-23,1,148.0,148.0,148.0
9d3a38202f455fd1c45c8f4929bb373c,2018-07-30,1,159.9,159.9,159.9
